"UserID","Probability1"
994,0.121504123672329
995,0.174527271793533
998,0.60968007369045
1001,0.867819866445522
1009,0.125885775743471
1011,0.256159158999038
1012,0.570526444453769
1013,0.487082897515669
1014,0.136246209901793
1028,0.697983557429987
1032,0.609754313089246
1033,0.863774188615357
1037,0.35515432344298
1051,0.606670215943125
1052,0.300883426863378
1055,0.496296569627977
1061,0.241964982914743
1067,0.526134924638299
1071,0.623648744641561
1073,0.856099196936425
1075,0.168632337073928
1077,0.232074155507736
1078,0.186006442363088
1081,0.394086817057573
1082,0.836901543526756
1088,0.827671495197005
1094,0.466937301774122
1100,0.36198067833236
1102,0.709814381013682
1103,0.434572552215396
1112,0.71063648739287
1114,0.783184904808709
1117,0.819381169087923
1118,0.805055693997575
1127,0.879867054138609
1130,0.818109903413883
1131,0.840823769231735
1132,0.617907448409238
1136,0.217692555646894
1139,0.537697275991139
1151,0.933634113513602
1152,0.805656678295525
1153,0.639226449257136
1155,0.7026078695815
1158,0.330741105253271
1161,0.917472589370793
1165,0.81337057304993
1166,0.303665030627528
1172,0.837179029173438
1173,0.257814903192441
1177,0.59083690723431
1178,0.496911479494847
1179,0.29898058066272
1180,0.297744964130181
1181,0.112690627370935
1182,0.666946227510326
1187,0.694802491884554
1190,0.911063385952617
1194,0.467455970898366
1197,0.293482460645975
1198,0.383030644858088
1203,0.546387684124132
1206,0.884297998287633
1208,0.477337980100695
1212,0.83155815023948
1214,0.816709318944048
1217,0.184574825269473
1220,0.584954247497159
1225,0.710602488785939
1232,0.624689245201079
1234,0.512193743593796
1241,0.643871401778974
1247,0.596629404306546
1250,0.308654699960997
1251,0.760070640730146
1255,0.924288608090215
1256,0.589002332266187
1260,0.74829352988662
1261,0.822186126635114
1266,0.870766634512921
1270,0.370093271691253
1272,0.617760030930922
1274,0.65584881758113
1288,0.597082030274983
1290,0.928266446722844
1291,0.833669509334044
1294,0.391215094190272
1295,0.465683928122479
1297,0.684021471829245
1300,0.735614374702615
1303,0.536873976248674
1306,0.770880846916414
1311,0.291258780498512
1315,0.153542298273214
1320,0.350362150837333
1324,0.837257982787473
1326,0.263170608165178
1335,0.836181865180661
1337,0.701396934775402
1339,0.228822561625913
1343,0.39311065328382
1345,0.768384322078344
1348,0.835243837027865
1350,0.155231896773789
1355,0.287999399681849
1357,0.592926486060447
1366,0.526549080305231
1371,0.64431663523314
1373,0.459515833722531
1376,0.559664019980558
1386,0.770602315834266
1387,0.533792521745638
1394,0.562813598778256
1397,0.0516738742876386
1400,0.545775894526625
1403,0.692017485177319
1405,0.548499950766354
1409,0.750063816132594
1412,0.45941228373456
1413,0.481866938005561
1416,0.597055098171931
1420,0.470099012702714
1421,0.740087651224937
1423,0.892249959673403
1440,0.818167007777082
1443,0.89142752059742
1445,0.503210788757875
1449,0.942054384955006
1451,0.380671339434303
1452,0.089656871766676
1457,0.368793990148638
1460,0.314972054613969
1463,0.111227308316394
1464,0.325333473600743
1466,0.505503286872258
1468,0.843987840611357
1469,0.827432825094911
1472,0.22291541452719
1473,0.909749630159577
1474,0.204510751851754
1475,0.363807760604259
1476,0.706842395453592
1477,0.504628037218254
1478,0.814631992748933
1479,0.866461066933301
1482,0.804100733561991
1485,0.357563098649981
1493,0.752242805863138
1499,0.876446648104254
1502,0.52998891766244
1503,0.460663089063384
1505,0.164233274864765
1507,0.800662962669817
1511,0.220837318995218
1516,0.855195269073368
1522,0.549562581999574
1543,0.527339778835293
1545,0.682301316579891
1548,0.901202951679833
1550,0.893945298943967
1552,0.369600900709914
1553,0.591918492740577
1558,0.683101207880175
1560,0.916331958370908
1562,0.764196757228184
1565,0.581640045503778
1566,0.211955246256735
1572,0.747813774133543
1576,0.350589356339549
1578,0.781443699669483
1582,0.356473187529924
1591,0.339365831715655
1592,0.0884870953429388
1593,0.891166497159161
1594,0.851640338613354
1602,0.252090842117707
1604,0.677791262133921
1605,0.676742757330559
1607,0.4819537367443
1617,0.861965706745769
1619,0.356513601403159
1621,0.943605028190817
1628,0.450694890176557
1630,0.494435756632787
1632,0.390218449514988
1633,0.320295101194499
1636,0.748616191397694
1647,0.329015719328484
1648,0.186174072779658
1657,0.145302368189765
1658,0.860357978929816
1667,0.285247815620153
1669,0.312914488098851
1684,0.147518002305008
1688,0.163693265631677
1689,0.622053688660242
1692,0.699458460499522
1694,0.315893761419812
1699,0.647621494551223
1703,0.409948411992433
1704,0.621199795333139
1707,0.182200393342456
1720,0.626309917418966
1727,0.231542075467268
1728,0.376225582447046
1729,0.823219903499457
1736,0.321595934850509
1737,0.88434247102827
1744,0.474915887206963
1746,0.547144959409217
1747,0.92908967475943
1751,0.734291296054389
1755,0.63850280260511
1760,0.491708598362662
1761,0.789751020107531
1762,0.835909783467388
1763,0.304044925090686
1764,0.319446948070369
1766,0.174444431035658
1776,0.870327075209094
1781,0.789254373864989
1787,0.652261551722603
1798,0.304589648257179
1801,0.801058678832482
1808,0.714145022299056
1811,0.349224326251698
1812,0.808791546777776
1813,0.463108314337111
1816,0.723978342800818
1817,0.271558693605595
1818,0.872611933772476
1823,0.490450804338091
1826,0.220814886213811
1828,0.502445826759236
1831,0.656294346023572
1833,0.746263597623752
1839,0.559373126825239
1847,0.270290468518321
1850,0.725188823327693
1855,0.739313779898956
1864,0.636009868412264
1866,0.135374233407092
1872,0.763530502980745
1874,0.800620537500621
1875,0.833568591376937
1886,0.310710230884541
1889,0.789573838265033
1894,0.898553561033863
1899,0.327500850509401
1902,0.813144218446992
1903,0.0735828882284559
1904,0.662132338431625
1908,0.244983235454497
1910,0.33194324651703
1912,0.556744165555122
1913,0.495787057035978
1921,0.123886229738897
1927,0.443693536607599
1928,0.720952383222203
1940,0.761944911769282
1943,0.431005203503168
1944,0.540474964558428
1947,0.615537738646318
1952,0.0843792999703172
1959,0.617135159318483
1964,0.629327386614191
1966,0.725597239890592
1969,0.665642369539788
1978,0.887236776305535
1980,0.528934897281863
1983,0.79635622109833
1988,0.21559097862543
1990,0.89091501064938
1995,0.603906184233355
1996,0.853533273551882
2001,0.881733184693561
2006,0.463790835379364
2007,0.422387868912333
2011,0.399270580438585
2020,0.471798887881814
2021,0.261845794457997
2022,0.541587065966864
2028,0.423577482206574
2034,0.466341951606513
2036,0.560488675887327
2037,0.774244703813624
2038,0.637029985139713
2045,0.443965232079428
2047,0.777144353644439
2052,0.747610172532219
2058,0.914709983476971
2061,0.32846256767074
2065,0.0958516165783978
2067,0.489129781364932
2068,0.730669860608058
2070,0.682067988863573
2071,0.743089721013572
2072,0.542319559157941
2075,0.818879859347711
2076,0.585672686693418
2084,0.35679390169196
2094,0.67690137124627
2095,0.301176750997784
2101,0.819365492959144
2104,0.0693381324312004
2112,0.874470994893831
2114,0.342740198005466
2117,0.773757219306151
2118,0.495146973827271
2123,0.704312857910619
2129,0.715980885474677
2131,0.373567252437841
2140,0.560363785222309
2141,0.457394655661289
2146,0.787802798762109
2147,0.468243349073607
2148,0.470029197715865
2151,0.814289742464703
2153,0.580435712559005
2156,0.745188171633443
2160,0.64411733403095
2177,0.532736548250841
2178,0.670316179063885
2188,0.492163723243254
2192,0.319755843832572
2198,0.486583833157342
2199,0.639854384133715
2203,0.627156182679317
2207,0.352899480183945
2210,0.684029332451405
2222,0.510021798295557
2227,0.633217498004277
2228,0.409225266732469
2230,0.807242639294829
2231,0.313834380240502
2236,0.325393059100813
2243,0.849373698343792
2244,0.736806126582509
2253,0.34381179172464
2256,0.560738023076791
2259,0.309895323472526
2263,0.823663377400342
2265,0.594859667249138
2267,0.766714946196358
2270,0.47421862731277
2272,0.632228243435933
2273,0.575850592029955
2276,0.679166147083327
2279,0.116446476648617
2281,0.544688606959765
2284,0.428194728678116
2285,0.474934689801399
2287,0.712967173801074
2292,0.880466159736191
2296,0.58900314530524
2298,0.786996114178298
2305,0.909750931291722
2306,0.740887917102361
2309,0.0633798068989789
2310,0.41080449776008
2312,0.249496395527233
2316,0.498232885747331
2319,0.63484080273817
2320,0.93349028643538
2326,0.516608932991483
2331,0.726715229124382
2335,0.7853455732407
2336,0.582375585568461
2341,0.57668205549771
2345,0.598070526333585
2346,0.400141117891499
2348,0.473146440105955
2352,0.839885256526822
2353,0.0607836829894675
2355,0.56641775576752
2359,0.693194067985695
2360,0.815980481782003
2371,0.455649609234189
2378,0.617851371905888
2381,0.669137381392923
2386,0.139946575759661
2390,0.224472724900234
2391,0.642135785352151
2392,0.793023415258452
2393,0.723780462687377
2398,0.567294427680224
2402,0.439144750982019
2404,0.849978213392262
2409,0.744169726517829
2410,0.924416892261423
2412,0.813757380949446
2417,0.743595213699913
2419,0.410634815248944
2422,0.633023435687069
2424,0.277210231648351
2430,0.676592988206622
2434,0.50178223604162
2441,0.246236274290075
2444,0.305533000824089
2449,0.672422458062333
2453,0.260116344060491
2455,0.412883151952447
2456,0.417950492900656
2462,0.814976114060949
2464,0.679720071208771
2465,0.569812275361911
2466,0.390903425870237
2468,0.652771093803027
2469,0.590623339884477
2470,0.398768554747084
2474,0.710236628440856
2479,0.706324631212174
2480,0.78308162896672
2483,0.847074968070624
2485,0.462251899928509
2486,0.740160701014545
2496,0.469931454227742
2497,0.926277578250697
2498,0.620680557418565
2509,0.614936539578495
2511,0.847061285190488
2513,0.953303933419189
2516,0.195270391081139
2523,0.800066413048285
2525,0.470368375480242
2527,0.560729954552083
2528,0.391093418681988
2533,0.440956807946799
2540,0.601909045496148
2543,0.487033093339977
2544,0.905817853867766
2549,0.63514999727618
2551,0.832859835456382
2558,0.28914815414858
2572,0.428520185893161
2573,0.906870096571724
2574,0.619361198362818
2576,0.465484231360149
2579,0.246411276585883
2584,0.816403180015787
2589,0.722530747933351
2597,0.856643245406163
2599,0.271855507587939
2605,0.635616282694857
2608,0.70935551309226
2614,0.111604694862712
2619,0.439976768225966
2622,0.284218960112888
2623,0.479545948062697
2624,0.892286008281261
2625,0.305820988894537
2640,0.75996382341934
2642,0.330984053515544
2646,0.11808677112247
2649,0.556871492220522
2662,0.650131278319267
2663,0.421857864644518
2664,0.700785867517323
2671,0.659168895593904
2677,0.383100456101206
2679,0.793187066362265
2683,0.853444471848129
2685,0.642939675652359
2694,0.590880084215874
2697,0.737518879404758
2700,0.767352851996683
2706,0.779197415567775
2710,0.359453151637289
2719,0.729874624501315
2731,0.800197801769247
2734,0.571503157671712
2736,0.557529282134351
2745,0.857036174757816
2746,0.211152776075097
2750,0.733878710141965
2755,0.411315130051738
2757,0.817961627473577
2776,0.503193452850055
2787,0.410569720741783
2788,0.776760269927101
2789,0.886880951917614
2791,0.676580790430904
2793,0.270089842380271
2795,0.489141661257611
2800,0.676136630162228
2801,0.408454518201333
2806,0.912232628999624
2808,0.385843621076335
2813,0.506595659269178
2814,0.789682305417086
2819,0.656603415483471
2820,0.63827031491728
2823,0.397967254643215
2830,0.537100869597011
2832,0.583811224404825
2838,0.474010011422349
2839,0.169968318547074
2845,0.766797501006346
2846,0.462913265172896
2856,0.581929550348688
2858,0.675673155889028
2860,0.705601697783771
2864,0.0915475627064706
2866,0.84541958119031
2871,0.777288499871867
2875,0.359017506278246
2882,0.0967307337936247
2891,0.421077505028165
2892,0.897498946133719
2898,0.302051758496069
2900,0.255710062297647
2907,0.886331704945521
2915,0.493225818416937
2917,0.471921606860194
2926,0.333167171293316
2928,0.48917367349939
2932,0.666960922863852
2950,0.671788991315039
2958,0.818454332629713
2967,0.691452932893504
2982,0.607821814224515
2983,0.48799223400005
2994,0.517270358612082
2997,0.529220733886094
3013,0.567704718285844
3016,0.812801366043584
3026,0.516775051228273
3031,0.520726254671966
3032,0.807890875709834
3041,0.366663474032535
3045,0.704846787507321
3050,0.284517580259184
3057,0.336796456613769
3060,0.510542368738804
3061,0.794851126431093
3064,0.7162434530309
3065,0.262073307834811
3068,0.444589748360331
3082,0.741069122882464
3094,0.7633547814629
3095,0.331923430001592
3096,0.256329864479541
3098,0.539633721951425
3103,0.798499729945833
3108,0.684717670950281
3117,0.604237277336362
3118,0.869013438286234
3127,0.434874884777648
3129,0.479446254609579
3131,0.444120710653851
3134,0.512093742797259
3136,0.875533059232465
3139,0.189851318963363
3142,0.859595595337054
3147,0.427752637148295
3154,0.473541726014188
3156,0.499384606778717
3159,0.771661333762216
3163,0.719216307258498
3166,0.766221340405359
3172,0.938181354648253
3173,0.741960970861269
3178,0.530510863747385
3180,0.311785905567382
3185,0.729655231178412
3187,0.11835909475428
3189,0.6355604682611
3193,0.70713295878998
3194,0.944153831835513
3195,0.807770109811718
3198,0.880689771401743
3205,0.139810873828645
3207,0.493990212399672
3208,0.632133755773576
3213,0.340763468283354
3214,0.756899581178934
3215,0.486650177250427
3225,0.388049753537592
3227,0.369500789500789
3232,0.602632178748396
3244,0.955517322181922
3246,0.464657367433725
3248,0.439276325812645
3252,0.585145069566964
3255,0.258313531844768
3263,0.483878934680457
3265,0.448755830134499
3274,0.847344696186404
3287,0.750894929975209
3296,0.411472619881716
3299,0.769599797314865
3301,0.487886537034212
3302,0.306988228081186
3304,0.308765505550243
3306,0.468580996178963
3308,0.828302627943323
3313,0.878627263265903
3321,0.528375807298736
3326,0.644711124590626
3327,0.530456961083951
3332,0.093100668906603
3334,0.5648292045195
3336,0.146942106739491
3346,0.163599129012444
3347,0.624621884826717
3348,0.49329696117061
3351,0.185775306178972
3360,0.188305533611528
3366,0.537679938100986
3367,0.781821310257087
3369,0.306525665785998
3371,0.791458046380348
3372,0.828040581284341
3385,0.606664069933992
3389,0.39289308351944
3390,0.596129822359651
3392,0.397328258679244
3393,0.172513937680756
3394,0.513153379354409
3396,0.576232175298894
3412,0.682922171406481
3413,0.740414369485729
3420,0.272526298544731
3425,0.417195165626283
3427,0.406456676785221
3430,0.485046439913093
3432,0.617036913916496
3433,0.424947177216092
3434,0.755336526570145
3442,0.687849523056348
3447,0.198531159791449
3461,0.248662112342743
3462,0.356424326047547
3464,0.429059622924391
3471,0.821572620637577
3475,0.909441865997184
3476,0.607024462406396
3487,0.441994178449962
3488,0.824002702859053
3490,0.29259843645968
3498,0.767851113988341
3499,0.919237345266411
3500,0.693597836983929
3506,0.74196203707737
3511,0.563222599958317
3512,0.538240239896862
3514,0.725770751495819
3518,0.701466160604054
3523,0.481276503022679
3525,0.407978997148072
3533,0.638759049069756
3537,0.507368307219615
3543,0.563022749450191
3545,0.27992969919795
3550,0.690615460283491
3554,0.840596333662195
3555,0.557557662360871
3558,0.7788278904171
3559,0.465946861938442
3562,0.27936707214568
3564,0.767807234818942
3566,0.701568459173755
3567,0.694226697018716
3572,0.767783293992442
3573,0.26002233237548
3574,0.240679341540892
3576,0.713724690570514
3579,0.89014487725272
3588,0.946596946645945
3590,0.586961000963411
3592,0.782618825804085
3593,0.829137043157442
3594,0.473371739960793
3596,0.188870965495316
3601,0.707361253242961
3602,0.814916120600685
3604,0.149264503633927
3607,0.792641795092388
3613,0.163855324693469
3618,0.847080976204207
3621,0.556053437695444
3631,0.536606524970836
3641,0.781554029563609
3646,0.845127678262564
3657,0.443350699965206
3660,0.2461566305632
3665,0.58838543294694
3666,0.0828709652990764
3676,0.688087833947793
3680,0.585097216502798
3682,0.833435093358923
3695,0.685170096785725
3704,0.337607656883049
3707,0.673591034787206
3712,0.454084545463558
3713,0.384874726126031
3714,0.0938584848378206
3715,0.66499324112398
3719,0.238745661974066
3733,0.480451536469754
3735,0.431170390118845
3736,0.718732772885634
3737,0.74795516405687
3738,0.367016230923714
3743,0.673222397882981
3744,0.676543168082
3746,0.0947246793601376
3747,0.236805369055012
3749,0.877441346806704
3753,0.865754122707089
3758,0.380731971563175
3764,0.439793305259246
3767,0.169718959411111
3769,0.396075098456551
3781,0.247380504541255
3782,0.65309853615356
3784,0.369956028037021
3788,0.90158527780635
3793,0.420837869805443
3801,0.481408499017488
3805,0.376910681950398
3807,0.747715758840883
3808,0.565936480681395
3809,0.5689025839048
3810,0.853132590348184
3813,0.415983440607104
3816,0.423651975854176
3817,0.677423099994224
3820,0.594662638638265
3833,0.44766049510469
3835,0.465482231739786
3837,0.620622743348908
3839,0.816838133228196
3840,0.411744469858995
3843,0.529478229826881
3848,0.681337171457819
3850,0.647747279792167
3851,0.285132444125095
3859,0.499010995252767
3866,0.834512153247501
3870,0.646161474834577
3873,0.662958028771491
3881,0.334382662429191
3882,0.585808655095948
3889,0.466924340427389
3906,0.551239327040162
3908,0.528113871161513
3909,0.363853880295593
3910,0.908257911760828
3913,0.857422638383775
3915,0.721004338823011
3917,0.676135935694318
3922,0.430053683891414
3923,0.789100931051982
3924,0.718156902897493
3933,0.936162459378924
3935,0.236007307511301
3939,0.107210069473614
3960,0.781488716219398
3971,0.626139093155179
3976,0.224305915649888
3977,0.344097356945826
3987,0.112928090374693
3990,0.349163836079502
4005,0.352996946063198
4008,0.692838343193108
4009,0.945599022728595
4011,0.284100800294697
4012,0.69198894960521
4020,0.526421393229069
4021,0.289838453052566
4022,0.105145385591158
4027,0.722436426281404
4028,0.37350889411948
4030,0.458183949595595
4031,0.324334615439954
4035,0.193756167934687
4036,0.25081623709266
4037,0.532332913088574
4039,0.275018892964352
4044,0.586284406983494
4046,0.586418674476031
4054,0.304951563911675
4056,0.518607956006398
4059,0.476014390490688
4062,0.426787082471834
4064,0.616292764075717
4067,0.429813256274901
4072,0.42126894103501
4090,0.768985863621385
4095,0.382636904525734
4099,0.954633804615244
4102,0.68261170146543
4103,0.797165857426988
4105,0.0739224722918963
4110,0.466910588120228
4112,0.323915355916086
4114,0.71008597801094
4116,0.145534987313216
4117,0.0980106301696122
4118,0.655673163333625
4124,0.831054078001644
4126,0.6456394022068
4137,0.66963110280208
4141,0.527226060290598
4149,0.673468369309291
4150,0.86294504297965
4152,0.370329546010933
4158,0.600656655531787
4162,0.662304158954398
4163,0.528774987373691
4165,0.52657424562971
4167,0.656666947797328
4170,0.391838082995977
4173,0.869353853792123
4183,0.837402524312432
4188,0.572207868740576
4191,0.480517333971173
4192,0.298210960395954
4195,0.447642479048335
4199,0.450813639854388
4203,0.192753021121858
4208,0.660474565230075
4218,0.604461864737011
4231,0.54589683474527
4233,0.831019295327922
4234,0.823623758558695
4240,0.33710175133017
4247,0.749916359561563
4249,0.30289963693902
4254,0.898541533740763
4256,0.679799157628061
4258,0.498182200870791
4260,0.41313261293707
4262,0.638080544036126
4267,0.300638047069834
4280,0.144505826769943
4281,0.840755568910272
4282,0.501694642573501
4284,0.883500774670439
4285,0.819822497265326
4288,0.241780197210166
4300,0.407749225203144
4301,0.739935046366453
4302,0.0884714177650925
4303,0.32422672871709
4305,0.51065907848397
4308,0.326231656304772
4314,0.200008627358434
4315,0.790250734541744
4325,0.596252580088976
4327,0.842425485270363
4330,0.551854929854176
4334,0.626676337819084
4340,0.4083228648436
4347,0.357506833337509
4349,0.728297175117323
4362,0.429338889914065
4370,0.52898061043593
4372,0.340292561944685
4377,0.569930803524601
4379,0.859773354991438
4383,0.342537221694439
4392,0.753460484861727
4393,0.720168008302599
4394,0.408181414416569
4402,0.4169123835349
4406,0.342123232879351
4409,0.785050220778383
4411,0.45750756070579
4412,0.689403231099223
4418,0.902255309264282
4420,0.647619299459762
4422,0.703538848813507
4431,0.321627671608152
4433,0.202677540251291
4435,0.564268360899463
4445,0.621484288926063
4449,0.564686146029351
4451,0.551664055789499
4457,0.7634168777871
4458,0.240382357142334
4460,0.205324959346687
4462,0.506146049890229
4464,0.710233516831639
4466,0.259112554164117
4469,0.941665818566667
4472,0.297337467523933
4473,0.233159034746017
4475,0.26411270436791
4478,0.389970208192148
4481,0.480549355258489
4482,0.354510731461607
4484,0.469394250515475
4494,0.284724787855543
4496,0.673466927996689
4497,0.802367335405038
4507,0.645798522897454
4510,0.175796447311871
4513,0.197748824223292
4525,0.55964963096298
4530,0.796494208650129
4537,0.725368174855392
4542,0.371505481077932
4543,0.469724779876639
4544,0.687899434365553
4546,0.313425000226668
4547,0.721324042841034
4558,0.577079705456931
4568,0.607783421962889
4569,0.519357140206897
4572,0.205914281591377
4579,0.794748482923257
4580,0.31544328488432
4584,0.480989980178889
4586,0.590544276433769
4598,0.22778627443947
4602,0.638878606417402
4607,0.272271747337908
4610,0.570671340493455
4613,0.491756638862214
4620,0.336754329321519
4623,0.697104472805161
4626,0.743708968497025
4629,0.41832045712442
4631,0.250511633088503
4633,0.771573589569839
4634,0.789573187005532
4635,0.859662110182004
4638,0.321866384241383
4639,0.89605586305879
4641,0.463104684251699
4644,0.749861388173742
4646,0.558275172309435
4650,0.908155655618282
4658,0.0813142286089993
4661,0.90384113060525
4665,0.547428281183007
4672,0.64185319166373
4680,0.0659699144751194
4683,0.0606594248801938
4690,0.893388950478158
4693,0.860260798941129
4694,0.924818134240224
4695,0.492804532172777
4698,0.77776568961266
4699,0.516776525794604
4702,0.751628385697722
4710,0.541300965047504
4711,0.633666439897245
4715,0.496704258119739
4718,0.527929159650922
4734,0.746289906159665
4738,0.113073983368113
4740,0.480917762334636
4757,0.665168734070794
4759,0.723305743091058
4761,0.635677035333693
4768,0.10546525549443
4770,0.569273770293118
4773,0.849168672247181
4778,0.768569014109944
4782,0.111256931016466
4785,0.563983708991754
4787,0.392972740070875
4795,0.504793253187094
4797,0.643293555191762
4799,0.869761279086877
4803,0.27681930962921
4804,0.548366806827046
4805,0.767340411947009
4814,0.0927280686868057
4815,0.909887307716262
4821,0.86855153404854
4823,0.425634197787456
4824,0.624271469635679
4840,0.362341300484839
4842,0.80511363664173
4844,0.917112293571766
4848,0.371032714918524
4850,0.336893922537421
4851,0.539139690755084
4859,0.340735369224739
4861,0.852208850858994
4863,0.524535580611337
4865,0.36485904203036
4867,0.670592239320045
4870,0.821400802202867
4872,0.796694399148219
4874,0.328716611448043
4877,0.571128054563155
4883,0.563305471671073
4884,0.584988652255459
4885,0.767855081868677
4895,0.877216250788933
4901,0.811152800342101
4902,0.458119960802778
4903,0.690699128100523
4904,0.727481052050003
4905,0.85315019163935
4910,0.7918483054888
4915,0.628202041639868
4918,0.423011672111606
4920,0.183967902456269
4922,0.504029548313361
4924,0.278420724411301
4933,0.862994985952843
4934,0.624167484239281
4935,0.261543387785034
